A Agilent-Technologies
AA Alcoa-
AAMC Altisource-Asset-Management-
AAN Aaron's
AAU Almaden-Minerals-
ABB ABB-
ABBV AbbVie-
ABC AmerisourceBergen-
ABG Asbury-Automotive-
ABM ABM-Industries-
ABT Abbott-Laboratories-
AC Associated-Capital-
ACA Arcosa
ACB Aurora-Cannabis-
ACC American-Campus-Communities-
ACCO Acco-Brands-
ACEL Accel-Entertainment
ACH Aluminum-
ACI Albertsons-Companies
ACM AECOM-
ACN Accenture-
ACND Ascendant-Digital-Acquisition-
ACRE Ares-Commercial-Real-Estate-
ACU Acme-United-
ACY AeroCentury-
ADC Agree-Realty-
ADCT ADC-Therapeutics-SA-
ADM Archer-Daniels-Midland-
ADNT Adient-
ADS Alliance-Data-Systems-
ADSW Advanced-Disposal-Services
ADT ADT-
AE Adams-Resources-
AEE Ameren-
AEG AEGON-N-V-
AEM Agnico-Eagle-Mines-
AEO American-Eagle-Outfitters
AEP American-Electric-Power-
AER AerCap-Holdings-N-V-
AES The-AES-
AFC Allied-Capital-
AFG American-Financial-
AFGB American-Financial-
AFGC American-Financial-
AFGD American-Financial-
AFGE American-Financial-
AFGH American-Financial-
AFI Armstrong-Flooring
AFL AFLAC-
AG First-Majestic-Silver-
AGCO AGCO-
AGE AgeX-Therapeutics
AGI Alamos-Gold-
AGM Federal-Agricultural-Mortgage-
AGM-A Federal-Agricultural-Mortgage-
AGO Assured-Guaranty-
AGR Avangrid
AGRO Adecoagro-
AGS PlayAGS
AGX Argan
AHC A-H-Belo-
AHH Armada-Hoffler-Properties
AIG American-International-
AIG-W American-International-
AIM AIM-ImmunoTech-
AIN Albany-International-
AINC Ashford-
AIR AAR-
AIRI Air-Industries-
AIT Applied-Industrial-Technologies
AIZ Assurant
AIZP Assurant
AJG Arthur-J-Gallagher-
AJRD Aerojet-Rocketdyne-Holdings
AJX Great-Ajax-
AJXA Great-Ajax-
AKO-A Embotelladora-Andina-
AKO-B Embotelladora-Andina-
AL Air-Lease-
ALB Albemarle-
ALC Alcon-
ALE Allete
ALEX Alexander-
ALG Alamo-
ALK Alaska-Air-
ALL Allstate-
ALLE Allegion-
ALLY Ally-Financial-
ALSN Allison-Transmission-Holdings
ALTG Alta-Equipment-
ALTG-W Alta-Equipment-
ALUS Alussa-Energy-Acquisition-
ALV Autoliv
ALX Alexander's
AM Antero-Midstream-
AMBC Ambac-Financial-
AMBC-W Ambac-Financial-
AMBO Ambow-Education-Holding-
AMC AMC-Entertainment-Holdings
AMCR Amcor-
AME AMETEK
AMG Affiliated-Managers-
AMK AssetMark-Financial-Holdings
AMP Ameriprise-Financial
AMPE Ampio-Pharmaceuticals
AMPY Amplify-Energy-
AMRC Ameresco
AMRX Amneal-Pharmaceuticals
AMS American-Shared-Hospital-Services-
AMT American-Tower-
AMWL American-Well-
AN AutoNation
ANET Arista-Networks
ANF Abercrombie-
ANH Anworth-Mortgage-Asset-
ANTM Anthem
ANVS Annovis-Bio
AON Aon-
AONE-U one-Units-
AOS A-O-Smith-
AP Ampco-Pittsburgh-
AP-W Ampco-Pittsburgh-
APAM Artisan-Partners-Asset-Management-
APD Air-Products-and-Chemicals
APG APi-
APH Amphenol-
APLE Apple-Hospitality-REIT
APO Apollo-Global-Management
APRN Blue-Apron-Holdings
APT Alpha-Pro-Tech-
APTS Preferred-Apartment-Communities
APTV Aptiv-
AQN Algonquin-Power-
AQNA Algonquin-Power-
AQNB Algonquin-Power-
AQUA Evoqua-Water-Technologies-
AR Antero-Resources-
ARA American-Renal-Associates-Holdings
ARC ARC-Document-Solutions
ARCH Arch-Resources
ARD Ardagh-
ARE Alexandria-Real-Estate-Equities
ARES Ares-Management-
ARGD Argo-
ARGO Argo-
ARI Apollo-Commercial-Real-Estate-Finance
ARL American-Realty-Investors
ARLO Arlo-Technologies
ARMK Aramark-
ARMP Armata-Pharmaceuticals
ARNC Arconic-
AROC Archrock
ARR ARMOUR-Residential-REIT
ARW Arrow-Electronics
ASA ASA-
ASB Associated-Banc-
ASC Ardmore-Shipping-
ASGN ASGN-
ASH Ashland-Global-Holdings-
ASIX AdvanSix-
ASM Avino-Silver-
ASPL-U Aspirational-Consumer-Lifestyle-
ASPN Aspen-Aerogels
ASR Grupo-Aeroportuario-del-Sureste-
ASX ASE-Technology-Holding-
AT Atlantic-Power-
ATCO Atlas-
ATEN A10-Networks
ATEST Tick-Pilot-Test-Control-
ATGE Adtalem-Global-Education-
ATH Athene-Holding-
ATHM Autohome-
ATI Allegheny-Technologies-
ATKR Atkore-International-
ATNM Actinium-Pharmaceuticals
ATO Atmos-Energy-
ATR AptarGroup
ATTO Atento-
ATUS Altice-USA
ATV Acorn-International
AU AngloGold-Ashanti-
AUG Auryn-Resources-
AUMN Golden-Minerals-
AUY Yamana-Gold-
AVA Avista-
AVB AvalonBay-Communities
AVD American-Vanguard-
AVLR Avalara
AVNS Avanos-Medical
AVNT Avient-
AVTR Avantor
AVY Avery-Dennison-
AVYA Avaya-Holdings-
AWI Armstrong-World-Industries-
AWK American-Water-Works-
AWR American-States-Water-
AWX Avalon-Holdings-
AX Axos-Financial
AXL American-Axle-
AXO Axos-Financial
AXP American-Express-
AXR AMREP-
AXS Axis-Capital-Holdings-
AXTA Axalta-Coating-Systems-
AXU Alexco-Resource-
AYI Acuity-Brands
AYX Alteryx
AZEK The-AZEK-
AZO AutoZone
B Barnes-
BA Boeing-
BABA Alibaba-
BAC Bank-of-America-
BAH Booz-Allen-Hamilton-Holding-
BAM Brookfield-Asset-Management-
BANC Banc-of-California
BAP Credicorp-
BATL Battalion-Oil-
BAX Baxter-International-
BB BlackBerry-
BBDC Barings-BDC
BBL BHP-
BBU Brookfield-Business-Partners-
BBVA Banco-Bilbao-Vizcaya-Argentaria-
BBW Build-A-Bear-Workshop
BBX BBX-Capital-
BBY Best-Buy-
BC Brunswick-
BCC Boise-Cascade-
BCE BCE
BCEI Bonanza-Creek-Energy
BCO Brinks-
BCS Barclays-
BCSF Bain-Capital-Specialty-Finance
BCX BlackRock-Resources-
BDC Belden-
BDL Flanigan's-Enterprises
BDR Blonder-Tongue-Laboratories
BDX Becton-
BE Bloom-Energy-
BEDU Bright-Scholar-Education-Holdings-
BEKE KE-Holdings-
BEN Franklin-Resources
BEPC Brookfield-Renewable-
BERY Berry-Global-
BEST BEST-
BFAM Bright-Horizons-Family-Solutions-
BFS Saul-Centers
BG Bunge-
BGI Birks-
BGS B-G-Foods
BGSF BG-Staffing-
BH Biglari-Holdings-
BH-A Biglari-Holdings-
BHB Bar-Harbor-Bankshares
BHC Bausch-Health-Companies-
BHE Benchmark-Electronics
BHLB Berkshire-Hills-Bancorp
BHP BHP-
BHR Braemar-Hotels-
BHVN Biohaven-Pharmaceutical-Holding-
BIG Big-Lots
BILL Bill-com-Holdings
BIO Bio-Rad-Laboratories
BIO-B Bio-Rad-Laboratories
BIOX Bioceres-Crop-Solutions-
BIP Brookfield-Infrastructure-Partners-LP-
BITA Bitauto-Holdings-
BJ BJ's-Wholesale-Club-Holdings
BK The-Bank-of-New-York-Mellon-
BKD Brookdale-Senior-Living-
BKE Buckle
BKH Black-Hills-
BKI Black-Knight
BKR Baker-Hughes-
BKTI BK-Technologies-
BKU BankUnited
BLD TopBuild-
BLK BlackRock
BLL Ball-
BMA Banco-Macro-
BMI Badger-Meter
BMO Bank-Of-Montreal-
BMRG B-Riley-Principal-Merger-
BMY Bristol-Myers-Squibb-
BNED Barnes-
BNL Broadstone-Net-Lease
BNS Bank-Nova-Scotia-Halifax-Pfd-3-
BOH Bank-of-Hawaii-
BOOT Boot-Barn-Holdings
BORR Borr-Drilling-
BOX Box
BP BP-p-l-c-
BPMP BP-Midstream-Partners-LP-
BR Broadridge-Financial-Solutions
BRBR BellRing-Brands
BRBS Blue-Ridge-Bankshares
BRC Brady-
BRG Bluerock-Residential-Growth-REIT
BRK-A Berkshire-Hathaway-
BRK-B Berkshire-Hathaway-
BRMK Broadmark-Realty-Capital-
BRMK-W Broadmark-Realty-Capital-
BRN Barnwell-Industries
BRO Brown-
BRT BRT-Apartments-
BRX Brixmor-Property-
BSM Black-Stone-Minerals
BSX Boston-Scientific-
BTE Baytex-Energy-
BTG B2Gold-
BTI British-American-Tobacco-
BTN Ballantyne-Strong
BTU Peabody-Energy-
BURL Burlington-Stores
BV BrightView-Holdings
BW Babcock-
BWA BorgWarner-
BWL-A Bowl-America
BWXT BWX-Technologies
BX The-Blackstone-
BXC Bluelinx-Holdings-
BXG Bluegreen-Vacations-
BXP Boston-Properties
BXS BancorpSouth-Bank-
BY Byline-Bancorp
BYD Boyd-Gaming-
BZH Beazer-Homes-USA
C Citigroup
CAAP Corporation-America
CABO Cable-One
CACI CACI-International
CADE Cadence-Bancorporation-Class-A-
CAE CAE-
CAG ConAgra-Brands
CAH Cardinal-Health
CAI CAI-International
CAJ Canon
CAL Caleres
CALX Calix
CANG Cango-
CAPL CrossAmerica-Partners-LP-
CARR Carrier-Global-
CARS Cars-com-
CAT Caterpillar
CATO Cato-
CB Chubb-
CBB Cincinnati-Bell-
CBL CBL-
CBO CBO-
CBOE Cboe-Global-Markets
CBRE CBRE-
CBT Cabot-
CBU Community-Bank-System
CBX CBX-
CBZ CBIZ
CC Chemours-
CCAC CITIC-Capital-Acquisition-
CCC Clarivate-
CCEP Coca-Cola-European-Partners-
CCF Chase-
CCI Crown-Castle-International-
CCIV Churchill-Capital-
CCIV-U Churchill-Capital-
CCIV-W Churchill-Capital-
CCJ Cameco-
CCK Crown-Holdings
CCL Carnival-
CCM Concord-Medical-Services-Holdings-
CCO Clear-Channel-Outdoor-Holdings
CCR CONSOL-Coal-Resources-LP-
CCS Century-Communities
CCU Compania-Cervecerias-Unidas-
CCX Churchill-Capital-
CCX-U Churchill-Capital-
CCX-W Churchill-Capital-
CCXX Churchill-Capital-
CCXX-U Churchill-Capital-
CCXX-W Churchill-Capital-
CDAY Ceridian-HCM-Holding-
CDE Coeur-Mining
CE Celanese-
CEA China-Eastern-Airlines-
CEI Camber-Energy
CEIX CONSOL-Energy-
CEL Cellcom-Israel-
CELP Cypress-Environmental-Partners
CEO CNOOC-
CET Central-Securities-
CF CF-Industries-Holdings
CFG Citizens-Financial-
CFR Cullen-Frost-Bankers
CFX Colfax-
CFXA Colfax-
CGA China-Green-Agriculture
CGC Canopy-Growth-
CHA China-Telecom-
CHAQ Chardan-Healthcare-Acquisition
CHD Church-
CHE Chemed-
CHGG Chegg
CHH Choice-Hotels-International
CHL China-Mobile-
CHRA Charah-Solutions
CHS Chico's-FAS
CHU China-Unicom-
CHWY Chewy
CHX ChampionX-
CI Cigna-
CIA Citizens
CIB BanColombia-
CIEN Ciena-
CINR Ciner-Resources-LP-
CIO City-Office-REIT
CIR CIRCOR-International
CIT CIT-
CIX CompX-International-
CKH SEACOR-Holdings-
CKX CKX-Lands
CL Colgate-Palmolive-
CLB Core-Laboratories-N-V-
CLDR Cloudera
CLF Cleveland-Cliffs-
CLGX CoreLogic
CLH Clean-Harbors
CLI Mack-Cali-Realty-
CLNC Colony-Credit-Real-Estate
CLNY Colony-Capitall
CLPR Clipper-Realty-
CLR Continental-Resources
CLS Celestica
CLW Clearwater-Paper-
CLX Clorox-
CM Canadian-Imperial-Bank-of-Commerce-
CMA Comerica-
CMC Commercial-Metals-
CMCL Caledonia-Mining-
CMCM Cheetah-Mobile-
CMD Cantel-Medical-
CMG Chipotle-Mexican-Grill
CMI Cummins-
CMO Capstead-Mortgage-
CMP Compass-Minerals-Intl-
CMRE Costamare-
CMS CMS-Energy-
CMSA CMS-Energy-
CMSC CMS-Energy-
CMSD CMS-Energy-
CMT Core-Molding-Technologies-
CNA CNA-Financial-
CNC Centene-
CNF CNFinance-Holdings-
CNHI CNH-Industrial-N-V-
CNI Canadian-National-Railway-
CNK Cinemark-Holdings-
CNMD CONMED-
CNNE Cannae-Holdings
CNO CNO-Financial-
CNP CenterPoint-Energy
CNQ Canadian-Natural-Resources-
CNR Cornerstone-Building-Brands
CNS Cohen-
CNX CNX-Resources-
CNXM CNX-Midstream-Partners-LP-
CO Global-Cord-Blood-
COE China-Online-Education-
COF Capital-One-Financial-
COG Cabot-Oil-
COO The-Cooper-Companies
COP ConocoPhillips-
COR CoreSite-Realty-
COTY Coty-
CP Canadian-Pacific-Railway-
CPA Copa-Holdings
