IART Integra-LifeSciences-Holdings-
IBCP Independent-Bank-
IBEX IBEX
IBKR Interactive-Brokers-Group
IBOC International-Bancshares-
IBTX Independent-Bank-Group
ICAD icad-
ICBK County-Bancorp
ICCC ImmuCell-
ICCH ICC-Holdings
ICFI ICF-International
ICHR Ichor-Holdings-
ICLK iClick-Interactive-Asia-Group
ICLR ICON-plc-
ICMB Investcorp-Credit-Management-BDC
ICON Iconix-Brand-Group
ICPT Intercept-Pharmaceuticals
ICUI ICU-Medical
IDCC InterDigital
IDEX Ideanomics
IDN Intellicheck
IDRA Idera-Pharmaceuticals
IDXG Interpace-Biosciences
IDXX IDEXX-Laboratories
IDYA IDEAYA-Biosciences
IEA Infrastructure-and-Energy-Alternatives
IEAWW Infrastructure-and-Energy-Alternatives
IEC IEC-Electronics-
IEF iShares-7
IEI iShares-3
IEP Icahn-Enterprises-
IESC IES-Holdings
IEUS iShares-MSCI-Europe-Small
IFGL iShares-FTSE-EPRA/NAREIT-Global-Real-Estate-ex
IFMK iFresh-
IFRX InflaRx-N.V.-
IGIB iShares-Intermediate
IGIC International-General-Insurance-Holdings-
IGICW International-General-Insurance-Holdings-
IGMS IGM-Biosciences
IGSB iShares-Short
IHRT iHeartMedia
III Information-Services-Group
IIIN Insteel-Industries
IIIV i3-Verticals
IIN IntriCon-
IIVI II
IIVIP II
IJT iShares-S&P-Small
IKNX Ikonics-
ILMN Illumina
IMAB I
IMAC IMAC-Holdings
IMACW IMAC-Holdings
IMBI iMedia-Brands
IMGN ImmunoGen
IMKTA Ingles-Markets
IMMP Immutep
IMMR Immersion-
IMMU Immunomedics
IMOS ChipMOS-TECHNOLOGIES-INC.-
IMRA IMARA-
IMRN Immuron
IMRNW Immuron
IMTE Integrated-Media-Technology
IMTX Immatics-N.V.-
IMTXW Immatics-N.V.-
IMUX Immunic
IMV IMV-
IMVT Immunovant
IMXI International-Money-Express
INBK First-Internet-Bancorp-
INBKL First-Internet-Bancorp-
INBKZ First-Internet-Bancorp-
INBX Inhibrx
INCY Incyte-
INDB Independent-Bank-
INFI Infinity-Pharmaceuticals
INFN Infinera-
INGN Inogen
INMB INmune-Bio-
INMD InMode-
INO Inovio-Pharmaceuticals
INOD Innodata-
INOV Inovalon-Holdings
INPX Inpixon--
INSE Inspired-Entertainment
INSG Inseego-
INSM Insmed
INTC Intel-
INTG The-Intergroup-
INTU Intuit-
INVA Innoviva
INVE Identiv
INWK InnerWorkings
INZY Inozyme-Pharma
IONS Ionis-Pharmaceuticals
IOSP Innospec-
IOVA Iovance-Biotherapeutics
IPAR Inter-Parfums
IPDN Professional-Diversity-Network
IPGP IPG-Photonics-
IPHA Innate-Pharma-S.A.-
IPLDP Interstate-Power-and-Light-Company-
IPWR Ideal-Power-
IQ iQIYI
IRBT iRobot-
IRCP IRSA-Propiedades-Comerciales-S.A.-
IRDM Iridium-Communications-
IRIX IRIDEX-
IRMD iRadimed-
IROQ IF-Bancorp
IRTC iRhythm-Technologies
IRWD Ironwood-Pharmaceuticals
ISBC Investors-Bancorp
ISDX Invesco-RAFI-Strategic-Developed-ex
ISEE IVERIC-bio
ISHG iShares-1
ISIG Insignia-Systems
ISNS Image-Sensing-Systems
ISRG Intuitive-Surgical
ISSC Innovative-Solutions-and-Support
ISTB iShares-Core-1
ISTR Investar-Holding-
ITCI Intra
ITI Iteris
ITIC Investors-Title-Company-
ITMR Itamar-Medical-
ITOS iTeos-Therapeutics
ITRI Itron
ITRM Iterum-Therapeutics-plc-
ITRN Ituran-Location-and-Control-
IVA Inventiva-S.A.-
IVAC Intevac
IZEA IZEA-Worldwide
JACK Jack-In-The-Box-
JAGX Jaguar-Health
JAKK JAKKS-Pacific
JAMF Jamf-Holding-
JAN JanOne-
JAZZ Jazz-Pharmaceuticals-plc-
JBHT J.B.-Hunt-Transport-Services
JBLU JetBlue-Airways-
JBSS John-B.-Sanfilippo-&-Son
JCOM j2-Global
JCS Communications-Systems
JCTCF Jewett
JD JD.com
JFIN Jiayin-Group-
JFU 9F-
JG Aurora-Mobile
JJSF J-&-J-Snack-Foods-
JKHY Jack-Henry-&-Associates
JKI iShares-Morningstar-Mid
JMPNL JMP-Group-LLC-
JMPNZ JMP-Group-LLC-
JNCE Jounce-Therapeutics
JOBS 51job
JOUT Johnson-Outdoors-
JRJC China-Finance-Online-Co.-Limited-
JRSH Jerash-Holdings-(US)
JRVR James-River-Group-Holdings
JSM Navient-
JVA Coffee-Holding-Co.
JYNT The-Joint-
KALA Kala-Pharmaceuticals
KALU Kaiser-Aluminum-
KALV KalVista-Pharmaceuticals
KBAL Kimball-International
KBLM KBL-Merger-
KBLMR KBL-Merger-
KBLMU KBL-Merger-
KBLMW KBL-Merger-
KBNT Kubient
KBNTW Kubient
KBSF KBS-Fashion-Group
KC Kingsoft-Cloud-Holdings
KCAPL Portman-Ridge-Finance-
KDP Keurig-Dr-Pepper-
KE Kimball-Electronics
KELYA Kelly-Services
KELYB Kelly-Services
KEQU Kewaunee-Scientific-
KERN Akerna-
KERNW Akerna-
KFFB Kentucky-First-Federal-Bancorp-
KFRC Kforce
KHC The-Kraft-Heinz-Company-
KIDS OrthoPediatrics-
KIN Kindred-Biosciences
KINS Kingstone-Companies
KIRK Kirkland's
KLAC KLA-
KLDO Kaleido-Biosciences
KLIC Kulicke-and-Soffa-Industries
KLXE KLX-Energy-Services-Holdings
KMDA Kamada-
KNDI Kandi-Technologies-Group
KNSA Kiniksa-Pharmaceuticals
KNSL Kinsale-Capital-Group
KOD Kodiak-Sciences-
KOPN Kopin-
KOR Corvus-Gold-
KOSS Koss-
KPTI Karyopharm-Therapeutics-
KRKR 36Kr-Holdings-
KRMD Repro-Med-Systems
KRNT Kornit-Digital-
KRNY Kearny-Financial-
KROS Keros-Therapeutics
KRTX Karuna-Therapeutics
KRUS Kura-Sushi-USA
KRYS Krystal-Biotech
KSPN Kaspien-Holdings-
KTCC Key-Tronic-
KTOS Kratos-Defense-&-Security-Solutions
KTOV Kitov-Pharma-
KTOVW Kitov-Pharma-
KTRA Kintara-Therapeutics
KURA Kura-Oncology
KVHI KVH-Industries
KXIN Kaixin-Auto-Holdings-
KYMR Kymera-Therapeutics
KZIA Kazia-Therapeutics
KZR Kezar-Life-Sciences
LAKE Lakeland-Industries
LAMR Lamar-Advertising-Company-
LANC Lancaster-Colony-
